Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-04-20,1.159999966621399,1.159999966621399,1.190000057220459,1.159999966621399,1.159999966621399,7300,AACG
2022-04-21,1.1699999570846558,1.1699999570846558,1.2000000476837158,1.159999966621399,1.159999966621399,10200,AACG
2022-04-22,1.2100000381469727,1.2100000381469727,1.2400000095367432,1.159999966621399,1.1699999570846558,27700,AACG
2022-04-25,1.1699999570846558,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,21600,AACG
2022-04-26,1.159999966621399,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,6900,AACG
2022-04-27,1.149999976158142,1.149999976158142,1.190000057220459,1.149999976158142,1.159999966621399,9900,AACG
2022-04-28,1.149999976158142,1.149999976158142,1.159999966621399,1.1299999952316284,1.159999966621399,10400,AACG
2022-04-29,1.1799999475479126,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,7200,AACG
2022-05-02,1.159999966621399,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,5300,AACG
2022-05-03,1.159999966621399,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,7100,AACG
2022-05-04,1.149999976158142,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,11400,AACG
2022-05-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.159999966621399,13700,AACG
2022-05-06,1.1399999856948853,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,17600,AACG
2022-05-09,1.0700000524520874,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1399999856948853,26800,AACG
2022-05-10,1.0800000429153442,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0700000524520874,11300,AACG
2022-05-11,1.0399999618530273,1.0399999618530273,1.090000033378601,1.0399999618530273,1.090000033378601,24000,AACG
2022-05-12,0.9399999976158142,0.9399999976158142,1.0,0.8799999952316284,1.0,14600,AACG
2022-05-13,1.0499999523162842,1.0499999523162842,1.0700000524520874,0.9300000071525574,1.0700000524520874,16400,AACG
2022-05-16,1.0099999904632568,1.0099999904632568,1.149999976158142,1.0099999904632568,1.149999976158142,10300,AACG
2022-05-17,1.090000033378601,1.090000033378601,1.1299999952316284,1.0700000524520874,1.1299999952316284,12900,AACG
2022-05-18,1.0800000429153442,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,3100,AACG
2022-05-19,1.0299999713897705,1.0299999713897705,1.100000023841858,1.0299999713897705,1.100000023841858,15700,AACG
2022-05-20,1.0099999904632568,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,7900,AACG
2022-05-23,1.0099999904632568,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,6300,AACG
2022-05-24,0.9900000095367432,0.9900000095367432,1.0399999618530273,0.9900000095367432,1.0099999904632568,22100,AACG
2022-05-25,0.9700000286102295,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,23900,AACG
2022-05-26,1.0,1.0,1.0,0.9800000190734863,0.9800000190734863,4500,AACG
2022-05-27,1.059999942779541,1.059999942779541,1.1699999570846558,0.9599999785423279,0.9599999785423279,14900,AACG
2022-05-31,1.059999942779541,1.059999942779541,1.1100000143051147,1.0299999713897705,1.1100000143051147,8700,AACG
2022-06-01,0.9700000286102295,0.9700000286102295,1.090000033378601,0.9700000286102295,1.0700000524520874,15100,AACG
2022-06-02,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.9700000286102295,0.9700000286102295,15700,AACG
2022-06-03,1.0199999809265137,1.0199999809265137,1.0499999523162842,0.9700000286102295,1.0299999713897705,9200,AACG
2022-06-06,1.0299999713897705,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,1800,AACG
2022-06-07,1.059999942779541,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,8400,AACG
2022-06-08,1.0700000524520874,1.0700000524520874,1.1100000143051147,1.059999942779541,1.059999942779541,5000,AACG
2022-06-09,1.0800000429153442,1.0800000429153442,1.1200000047683716,1.0399999618530273,1.0399999618530273,5900,AACG
2022-06-10,1.100000023841858,1.100000023841858,1.159999966621399,1.090000033378601,1.159999966621399,4300,AACG
2022-06-13,1.0399999618530273,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,10400,AACG
2022-06-14,1.0399999618530273,1.0399999618530273,1.100000023841858,1.0199999809265137,1.0199999809265137,3100,AACG
2022-06-15,1.0099999904632568,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,17200,AACG
2022-06-16,1.0099999904632568,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0099999904632568,5900,AACG
2022-06-17,1.0199999809265137,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,7500,AACG
2022-06-21,1.0499999523162842,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,2500,AACG
2022-06-22,1.0499999523162842,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,5200,AACG
2022-06-23,1.0299999713897705,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,4000,AACG
2022-06-24,1.0800000429153442,1.0800000429153442,1.1100000143051147,1.0399999618530273,1.0399999618530273,4900,AACG
2022-06-27,1.090000033378601,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,1500,AACG
2022-06-28,1.1200000047683716,1.1200000047683716,1.190000057220459,1.0800000429153442,1.190000057220459,6800,AACG
2022-06-29,1.0499999523162842,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1399999856948853,17900,AACG
2022-06-30,1.059999942779541,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,14700,AACG
2022-07-01,1.059999942779541,1.059999942779541,1.0800000429153442,1.059999942779541,1.059999942779541,7800,AACG
2022-07-05,1.059999942779541,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,8300,AACG
2022-07-06,1.100000023841858,1.100000023841858,1.1100000143051147,1.059999942779541,1.059999942779541,6300,AACG
2022-07-07,1.149999976158142,1.149999976158142,1.149999976158142,1.100000023841858,1.1100000143051147,14800,AACG
2022-07-08,1.2699999809265137,1.2699999809265137,1.2899999618530273,1.159999966621399,1.2000000476837158,33900,AACG
2022-07-11,1.340000033378601,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3600000143051147,20600,AACG
2022-07-12,1.3799999952316284,1.3799999952316284,1.4299999475479126,1.350000023841858,1.4299999475479126,23100,AACG
2022-07-13,1.3799999952316284,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,9000,AACG
2022-07-14,1.340000033378601,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,7100,AACG
2022-07-15,1.2799999713897705,1.2799999713897705,1.350000023841858,1.2200000286102295,1.350000023841858,24000,AACG
2022-07-18,1.2699999809265137,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2400000095367432,2600,AACG
2022-07-19,1.2899999618530273,1.2899999618530273,1.2999999523162842,1.25,1.25,19000,AACG
2022-07-20,1.399999976158142,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,22500,AACG
2022-07-21,1.6200000047683716,1.6200000047683716,1.649999976158142,1.340000033378601,1.409999966621399,83200,AACG
2022-07-22,1.5700000524520874,1.5700000524520874,1.6200000047683716,1.5099999904632568,1.6200000047683716,8000,AACG
2022-07-25,1.5399999618530273,1.5399999618530273,1.590000033378601,1.5299999713897705,1.590000033378601,12100,AACG
2022-07-26,1.5399999618530273,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,4300,AACG
2022-07-27,1.5299999713897705,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5399999618530273,17700,AACG
2022-07-28,1.5499999523162842,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.590000033378601,18400,AACG
2022-07-29,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.559999942779541,1.559999942779541,12400,AACG
2022-08-01,1.850000023841858,1.850000023841858,1.8899999856948853,1.6100000143051147,1.6200000047683716,131700,AACG
2022-08-02,1.909999966621399,1.909999966621399,1.9199999570846558,1.7999999523162842,1.8200000524520874,57900,AACG
2022-08-03,1.940000057220459,1.940000057220459,2.0,1.899999976158142,1.9900000095367432,41200,AACG
2022-08-04,1.8600000143051147,1.8600000143051147,1.9700000286102295,1.7999999523162842,1.9500000476837158,62100,AACG
2022-08-05,1.850000023841858,1.850000023841858,1.940000057220459,1.600000023841858,1.809999942779541,123500,AACG
2022-08-08,1.850000023841858,1.850000023841858,1.940000057220459,1.8200000524520874,1.9299999475479126,36800,AACG
2022-08-09,1.899999976158142,1.899999976158142,1.909999966621399,1.8300000429153442,1.850000023841858,23800,AACG
2022-08-10,1.8700000047683716,1.8700000047683716,1.9800000190734863,1.840000033378601,1.8899999856948853,26400,AACG
2022-08-11,1.909999966621399,1.909999966621399,2.0299999713897705,1.840000033378601,1.940000057220459,88300,AACG
2022-08-12,1.8200000524520874,1.8200000524520874,1.9700000286102295,1.7999999523162842,1.9700000286102295,26900,AACG
2022-08-15,1.940000057220459,1.940000057220459,1.9500000476837158,1.6100000143051147,1.899999976158142,88700,AACG
2022-08-16,2.119999885559082,2.119999885559082,2.1500000953674316,1.8700000047683716,1.9500000476837158,106100,AACG
2022-08-17,2.4000000953674316,2.4000000953674316,2.4800000190734863,2.0999999046325684,2.0999999046325684,223500,AACG
2022-08-18,2.5999999046325684,2.5999999046325684,2.640000104904175,2.309999942779541,2.4000000953674316,325800,AACG
2022-08-19,2.5999999046325684,2.5999999046325684,2.640000104904175,2.5399999618530273,2.640000104904175,84900,AACG
2022-08-22,2.359999895095825,2.359999895095825,2.609999895095825,2.299999952316284,2.609999895095825,74300,AACG
2022-08-23,2.559999942779541,2.559999942779541,2.559999942779541,2.319999933242798,2.319999933242798,56700,AACG
2022-08-24,2.5999999046325684,2.5999999046325684,2.609999895095825,2.450000047683716,2.509999990463257,41400,AACG
2022-08-25,2.5199999809265137,2.5199999809265137,2.640000104904175,2.509999990463257,2.5199999809265137,72500,AACG
2022-08-26,2.4700000286102295,2.4700000286102295,2.569999933242798,2.430000066757202,2.5199999809265137,33400,AACG
2022-08-29,2.450000047683716,2.450000047683716,2.549999952316284,2.4000000953674316,2.4100000858306885,13700,AACG
2022-08-30,2.5399999618530273,2.5399999618530273,2.569999933242798,2.4800000190734863,2.4800000190734863,13500,AACG
2022-08-31,2.5,2.5,2.5799999237060547,2.4600000381469727,2.5799999237060547,16100,AACG
2022-09-01,2.4600000381469727,2.4600000381469727,2.5,2.359999895095825,2.5,15200,AACG
2022-09-02,2.190000057220459,2.190000057220459,2.4800000190734863,2.119999885559082,2.4800000190734863,67300,AACG
2022-09-06,2.2200000286102295,2.2200000286102295,2.3399999141693115,2.1500000953674316,2.190000057220459,170300,AACG
2022-09-07,2.1600000858306885,2.1600000858306885,2.190000057220459,2.130000114440918,2.130000114440918,14300,AACG
2022-09-08,2.1500000953674316,2.1500000953674316,2.190000057220459,2.130000114440918,2.190000057220459,34500,AACG
2022-09-09,2.0399999618530273,2.0399999618530273,2.180000066757202,1.9600000381469727,2.119999885559082,31200,AACG
2022-09-12,2.009999990463257,2.009999990463257,2.049999952316284,1.9600000381469727,1.9600000381469727,5100,AACG
2022-09-13,2.009999990463257,2.009999990463257,2.059999942779541,1.9199999570846558,1.9700000286102295,36800,AACG
2022-09-14,1.9800000190734863,1.9800000190734863,2.009999990463257,1.9199999570846558,2.009999990463257,50100,AACG
2022-09-15,1.850000023841858,1.850000023841858,1.899999976158142,1.7599999904632568,1.8899999856948853,46100,AACG
2022-09-16,1.809999942779541,1.809999942779541,1.9500000476837158,1.809999942779541,1.8600000143051147,12200,AACG
2022-09-19,1.8200000524520874,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.850000023841858,7300,AACG
2022-09-20,1.9800000190734863,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9600000381469727,14000,AACG
2022-09-21,1.9800000190734863,1.9800000190734863,2.0,1.909999966621399,1.9900000095367432,21300,AACG
2022-09-22,1.940000057220459,1.940000057220459,2.0,1.9299999475479126,1.9700000286102295,18200,AACG
2022-09-23,1.7400000095367432,1.7400000095367432,1.940000057220459,1.7000000476837158,1.909999966621399,33900,AACG
2022-09-26,1.7200000286102295,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7799999713897705,11600,AACG
2022-09-27,1.659999966621399,1.659999966621399,1.8300000429153442,1.659999966621399,1.8300000429153442,8000,AACG
2022-09-28,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7599999904632568,5200,AACG
2022-09-29,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.75,1.75,3100,AACG
2022-09-30,1.7100000381469727,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.75,4300,AACG
2022-10-03,1.75,1.75,1.75,1.7000000476837158,1.7000000476837158,1600,AACG
2022-10-04,1.8200000524520874,1.8200000524520874,1.850000023841858,1.7100000381469727,1.7100000381469727,5200,AACG
2022-10-05,1.8300000429153442,1.8300000429153442,1.850000023841858,1.7200000286102295,1.7200000286102295,6500,AACG
2022-10-06,1.9600000381469727,1.9600000381469727,1.9800000190734863,1.8700000047683716,1.8700000047683716,6600,AACG
2022-10-07,1.8899999856948853,1.8899999856948853,1.9700000286102295,1.840000033378601,1.940000057220459,11300,AACG
2022-10-10,1.909999966621399,1.909999966621399,1.9199999570846558,1.8899999856948853,1.8899999856948853,5600,AACG
2022-10-11,1.899999976158142,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,1200,AACG
2022-10-12,1.8700000047683716,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853,9100,AACG
2022-10-13,1.840000033378601,1.840000033378601,1.8700000047683716,1.7899999618530273,1.8600000143051147,11100,AACG
2022-10-14,1.8700000047683716,1.8700000047683716,1.9199999570846558,1.850000023841858,1.850000023841858,9900,AACG
2022-10-17,1.840000033378601,1.840000033378601,1.850000023841858,1.8300000429153442,1.850000023841858,5100,AACG
2022-10-18,1.8899999856948853,1.8899999856948853,1.9299999475479126,1.840000033378601,1.9299999475479126,14000,AACG
2022-10-19,1.8799999952316284,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.899999976158142,1500,AACG
2022-10-20,1.899999976158142,1.899999976158142,1.9199999570846558,1.8600000143051147,1.909999966621399,14500,AACG
2022-10-21,1.8200000524520874,1.8200000524520874,1.850000023841858,1.8200000524520874,1.850000023841858,6500,AACG
2022-10-24,1.7999999523162842,1.7999999523162842,1.8200000524520874,1.75,1.8200000524520874,5400,AACG
2022-10-25,1.7599999904632568,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.7999999523162842,15100,AACG
2022-10-26,1.7999999523162842,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,17900,AACG
2022-10-27,1.809999942779541,1.809999942779541,1.8300000429153442,1.7599999904632568,1.8300000429153442,2500,AACG
2022-10-28,1.7799999713897705,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7799999713897705,6300,AACG
2022-10-31,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.7799999713897705,5900,AACG
2022-11-01,1.850000023841858,1.850000023841858,1.850000023841858,1.7799999713897705,1.7899999618530273,10400,AACG
2022-11-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7999999523162842,1.850000023841858,16500,AACG
2022-11-03,1.7699999809265137,1.7699999809265137,1.899999976158142,1.7000000476837158,1.7999999523162842,29300,AACG
2022-11-04,1.7999999523162842,1.7999999523162842,1.840000033378601,1.7899999618530273,1.7899999618530273,5100,AACG
2022-11-07,1.7599999904632568,1.7599999904632568,1.8700000047683716,1.75,1.7599999904632568,12400,AACG
2022-11-08,1.8700000047683716,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.8600000143051147,12400,AACG
2022-11-09,1.8300000429153442,1.8300000429153442,1.8700000047683716,1.75,1.840000033378601,9400,AACG
2022-11-10,1.8300000429153442,1.8300000429153442,1.8700000047683716,1.7200000286102295,1.7200000286102295,5100,AACG
2022-11-11,1.7899999618530273,1.7899999618530273,1.840000033378601,1.659999966621399,1.8300000429153442,24500,AACG
2022-11-14,1.7699999809265137,1.7699999809265137,1.7799999713897705,1.7200000286102295,1.7200000286102295,700,AACG
2022-11-15,1.7100000381469727,1.7100000381469727,1.840000033378601,1.6100000143051147,1.6100000143051147,4300,AACG
2022-11-16,1.6799999475479126,1.6799999475479126,1.7599999904632568,1.649999976158142,1.649999976158142,2600,AACG
2022-11-17,1.6799999475479126,1.6799999475479126,1.75,1.6799999475479126,1.690000057220459,4700,AACG
2022-11-18,1.7799999713897705,1.7799999713897705,1.8600000143051147,1.6799999475479126,1.6799999475479126,20100,AACG
2022-11-21,1.7000000476837158,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.7200000286102295,3700,AACG
2022-11-22,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,600,AACG
2022-11-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,2300,AACG
2022-11-25,1.7200000286102295,1.7200000286102295,1.8600000143051147,1.7200000286102295,1.8600000143051147,1300,AACG
